IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
62050663,1349,"651 - Smoke scare, odor of smoke",09/13/2017 07:59:33 PM,09/13/2017 08:04:46 PM,4,09/13/2017 08:36:28 PM,"1 - More than initial alarm, less than Signal 7-5",2215,"00 - Action taken, other",,,UUU - Undetermined,5 AVE,10026,1 - Manhattan,,,,,,,,
62050674,419,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 08:01:52 PM,09/13/2017 08:04:57 PM,3,09/13/2017 08:10:27 PM,"1 - More than initial alarm, less than Signal 7-5",515,86 - Investigate,,,UUU - Undetermined,E 2 ST,10009,1 - Manhattan,,,,,,,,
62050677,223,"651 - Smoke scare, odor of smoke",09/13/2017 08:04:08 PM,09/13/2017 08:09:08 PM,4,09/13/2017 08:32:55 PM,"1 - More than initial alarm, less than Signal 7-5",1727,"00 - Action taken, other",,,UUU - Undetermined,CHERRY ST,10002,1 - Manhattan,,,,,,,,
62050719,2040,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 08:13:47 PM,09/13/2017 08:22:11 PM,2,09/13/2017 08:41:14 PM,"1 - More than initial alarm, less than Signal 7-5",1647,86 - Investigate,,,UUU - Undetermined,WARREN ST,99999,1 - Manhattan,,,,,,,,
62050717,1159,"300 - Rescue, EMS incident, other",09/13/2017 08:14:42 PM,09/13/2017 08:20:37 PM,1,09/13/2017 08:35:28 PM,"1 - More than initial alarm, less than Signal 7-5",1246,"00 - Action taken, other",,,UUU - Undetermined,E 85 ST,10028,1 - Manhattan,,,,,,,,
62050725,21,"651 - Smoke scare, odor of smoke",09/13/2017 08:15:20 PM,09/13/2017 08:19:47 PM,2,09/13/2017 08:27:57 PM,"1 - More than initial alarm, less than Signal 7-5",757,"00 - Action taken, other",,,UUU - Undetermined,S WILLIAM ST,10004,1 - Manhattan,,,,,,,,
62050724,1736,412 - Gas leak (natural gas or LPG),09/13/2017 08:15:39 PM,09/13/2017 08:18:52 PM,3,09/13/2017 09:18:15 PM,"1 - More than initial alarm, less than Signal 7-5",3756,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 179 ST,10033,1 - Manhattan,,,,,,,,
62050792,21,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 08:16:49 PM,09/13/2017 08:23:29 PM,1,09/13/2017 08:35:39 PM,"1 - More than initial alarm, less than Signal 7-5",1130,86 - Investigate,,,UUU - Undetermined,STONE ST,10004,1 - Manhattan,,,,,,,,
62050751,722,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 08:21:41 PM,09/13/2017 08:28:07 PM,1,09/13/2017 08:54:04 PM,"1 - More than initial alarm, less than Signal 7-5",1943,86 - Investigate,,,UUU - Undetermined,MADISON AVE,10016,1 - Manhattan,,,,,,,,
62050763,1035,"300 - Rescue, EMS incident, other",09/13/2017 08:25:05 PM,09/13/2017 08:29:57 PM,1,09/13/2017 08:39:37 PM,"1 - More than initial alarm, less than Signal 7-5",872,"00 - Action taken, other",,,UUU - Undetermined,EAST DR,10021,1 - Manhattan,,,,,,,,
62050793,884,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 08:32:20 PM,09/13/2017 08:37:41 PM,4,09/13/2017 09:06:53 PM,"1 - More than initial alarm, less than Signal 7-5",2073,86 - Investigate,,,UUU - Undetermined,W 53 ST,10019,1 - Manhattan,,,,,,,,
62050795,626,"300 - Rescue, EMS incident, other",09/13/2017 08:33:39 PM,09/13/2017 08:39:14 PM,1,09/13/2017 08:54:03 PM,"1 - More than initial alarm, less than Signal 7-5",1224,"00 - Action taken, other",,,UUU - Undetermined,PARK AVE S,10010,1 - Manhattan,,,,,,,,
62050802,366,740A - Unnecessary alarm/construction activities,09/13/2017 08:35:14 PM,09/13/2017 08:39:20 PM,1,09/13/2017 09:13:06 PM,"1 - More than initial alarm, less than Signal 7-5",2272,86 - Investigate,,,UUU - Undetermined,BROADWAY,10012,1 - Manhattan,,,,,,,,
62050825,811,745A - Unnecessary alarm/ordinary household activities,09/13/2017 08:41:10 PM,09/13/2017 08:48:27 PM,4,09/13/2017 08:57:41 PM,"1 - More than initial alarm, less than Signal 7-5",991,86 - Investigate,,,UUU - Undetermined,BROADWAY,10036,1 - Manhattan,,,,,,,,
62050821,1674,353 - Removal of victim(s) from stalled elevator,09/13/2017 08:41:42 PM,09/13/2017 08:47:07 PM,1,09/13/2017 08:58:07 PM,"1 - More than initial alarm, less than Signal 7-5",985,64 - Shut down system,,,429 - Multifamily dwelling,W 158 ST,10032,1 - Manhattan,1,,,,,,,
62050836,1599,736 - CO detector activation due to malfunction,09/13/2017 08:45:08 PM,09/13/2017 08:48:18 PM,2,09/13/2017 08:57:24 PM,"1 - More than initial alarm, less than Signal 7-5",736,"00 - Action taken, other",,,UUU - Undetermined,DOUGLASS BLVD,10030,1 - Manhattan,,,,,,,,
62050844,454,"300 - Rescue, EMS incident, other",09/13/2017 08:46:44 PM,09/13/2017 08:53:44 PM,1,09/13/2017 08:58:00 PM,"1 - More than initial alarm, less than Signal 7-5",676,"00 - Action taken, other",,,UUU - Undetermined,E 10 ST,10003,1 - Manhattan,,,,,,,,
62050848,899,"300 - Rescue, EMS incident, other",09/13/2017 08:47:44 PM,09/13/2017 08:53:40 PM,1,09/13/2017 09:03:20 PM,"1 - More than initial alarm, less than Signal 7-5",936,"00 - Action taken, other",,,UUU - Undetermined,W 55 ST,10019,1 - Manhattan,,,,,,,,
62050851,1670,"710 - Malicious, mischievous false call, other",09/13/2017 08:49:10 PM,09/13/2017 08:58:18 PM,1,09/13/2017 09:02:58 PM,"1 - More than initial alarm, less than Signal 7-5",828,"00 - Action taken, other",,,UUU - Undetermined,DOUGLASS BLVD,10039,1 - Manhattan,,,,,,,,
62050859,464,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 08:50:02 PM,09/13/2017 08:54:55 PM,1,09/13/2017 09:10:47 PM,"1 - More than initial alarm, less than Signal 7-5",1245,86 - Investigate,,,UUU - Undetermined,UNION SQ E,10003,1 - Manhattan,,,,,,,,
62050927,8609,322 - Motor vehicle accident with injuries,09/13/2017 09:10:10 PM,09/13/2017 09:17:33 PM,4,09/13/2017 09:33:43 PM,"1 - More than initial alarm, less than Signal 7-5",1413,31 - Provide first aid & check for injuries,78 - Control traffic,,961 - Highway or divided highway,E 61 ST,99999,1 - Manhattan,,,,,,,,
62050936,371,"651 - Smoke scare, odor of smoke",09/13/2017 09:12:37 PM,09/13/2017 09:15:14 PM,6,09/13/2017 09:26:59 PM,"1 - More than initial alarm, less than Signal 7-5",862,"00 - Action taken, other",,,UUU - Undetermined,LA GUARDIA PL,10012,1 - Manhattan,,,,,,,,
62050937,903,"300 - Rescue, EMS incident, other",09/13/2017 09:12:44 PM,09/13/2017 09:19:14 PM,1,09/13/2017 10:05:58 PM,"1 - More than initial alarm, less than Signal 7-5",3194,"00 - Action taken, other",,,UUU - Undetermined,E 55 ST,10022,1 - Manhattan,,,,,,,,
62050942,554,"300 - Rescue, EMS incident, other",09/13/2017 09:13:32 PM,09/13/2017 09:16:17 PM,1,09/13/2017 09:29:39 PM,"1 - More than initial alarm, less than Signal 7-5",967,"00 - Action taken, other",,,UUU - Undetermined,E 14 ST,10003,1 - Manhattan,,,,,,,,
62050962,641,"300 - Rescue, EMS incident, other",09/13/2017 09:17:26 PM,09/13/2017 09:23:41 PM,1,09/13/2017 09:34:13 PM,"1 - More than initial alarm, less than Signal 7-5",1007,"00 - Action taken, other",,,UUU - Undetermined,W 26 ST,10010,1 - Manhattan,,,,,,,,
62050963,438,"710 - Malicious, mischievous false call, other",09/13/2017 09:17:47 PM,09/13/2017 09:21:46 PM,1,09/13/2017 09:24:56 PM,"1 - More than initial alarm, less than Signal 7-5",429,"00 - Action taken, other",,,UUU - Undetermined,E 7 ST,10009,1 - Manhattan,,,,,,,,
62050978,52,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 09:20:18 PM,09/13/2017 09:24:43 PM,4,09/13/2017 09:41:00 PM,"1 - More than initial alarm, less than Signal 7-5",1242,86 - Investigate,,,UUU - Undetermined,WEST ST,10006,1 - Manhattan,,,,,,,,
62050985,1004,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 09:24:07 PM,09/13/2017 09:28:02 PM,2,09/13/2017 09:49:23 PM,"1 - More than initial alarm, less than Signal 7-5",1516,86 - Investigate,,,UUU - Undetermined,RIVERSIDE BLVD,99999,1 - Manhattan,,,,,,,,
62050987,1584,"300 - Rescue, EMS incident, other",09/13/2017 09:25:30 PM,09/13/2017 09:28:17 PM,1,09/13/2017 09:57:31 PM,"1 - More than initial alarm, less than Signal 7-5",1921,"00 - Action taken, other",,,UUU - Undetermined,HAMILTON PL,10031,1 - Manhattan,,,,,,,,
62050991,1514,"300 - Rescue, EMS incident, other",09/13/2017 09:26:30 PM,09/13/2017 09:32:19 PM,1,09/13/2017 11:00:38 PM,"1 - More than initial alarm, less than Signal 7-5",5648,"00 - Action taken, other",,,UUU - Undetermined,W 129 ST,10027,1 - Manhattan,,,,,,,,
62051006,480,"651 - Smoke scare, odor of smoke",09/13/2017 09:33:27 PM,09/13/2017 09:38:45 PM,4,09/13/2017 09:47:58 PM,"1 - More than initial alarm, less than Signal 7-5",871,"00 - Action taken, other",,,UUU - Undetermined,E 17 ST,10003,1 - Manhattan,,,,,,,,
62051022,515,"300 - Rescue, EMS incident, other",09/13/2017 09:39:27 PM,09/13/2017 09:42:04 PM,1,09/13/2017 09:44:41 PM,"1 - More than initial alarm, less than Signal 7-5",314,"00 - Action taken, other",,,UUU - Undetermined,W 10 ST,10014,1 - Manhattan,,,,,,,,
62051104,521,412 - Gas leak (natural gas or LPG),09/13/2017 10:00:49 PM,09/13/2017 10:05:53 PM,4,09/13/2017 10:10:47 PM,"1 - More than initial alarm, less than Signal 7-5",598,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 11 ST,10014,1 - Manhattan,2,,,,,,,
62051107,612,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 10:01:53 PM,09/13/2017 10:07:29 PM,3,09/13/2017 10:53:57 PM,"1 - More than initial alarm, less than Signal 7-5",3124,86 - Investigate,63 - Restore fire alarm system,,UUU - Undetermined,E 23 ST,10010,1 - Manhattan,,,,,,,,
62051137,615,736 - CO detector activation due to malfunction,09/13/2017 10:07:57 PM,09/13/2017 10:13:00 PM,2,09/13/2017 10:23:14 PM,"1 - More than initial alarm, less than Signal 7-5",917,"00 - Action taken, other",,,UUU - Undetermined,W 23 ST,10010,1 - Manhattan,,,,,,,,
62051141,1061,"651 - Smoke scare, odor of smoke",09/13/2017 10:09:57 PM,09/13/2017 10:14:03 PM,5,09/13/2017 10:25:07 PM,"1 - More than initial alarm, less than Signal 7-5",910,"00 - Action taken, other",,,UUU - Undetermined,E 76 ST,10021,1 - Manhattan,,,,,,,,
62051145,1334,"300 - Rescue, EMS incident, other",09/13/2017 10:10:59 PM,09/13/2017 10:17:05 PM,1,09/13/2017 10:20:58 PM,"1 - More than initial alarm, less than Signal 7-5",599,"00 - Action taken, other",,,UUU - Undetermined,PARK AVE,10029,1 - Manhattan,,,,,,,,
62051151,1054,412 - Gas leak (natural gas or LPG),09/13/2017 10:12:37 PM,09/13/2017 10:16:51 PM,5,09/13/2017 10:34:45 PM,"1 - More than initial alarm, less than Signal 7-5",1328,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 74 ST,10023,1 - Manhattan,3,,,,,,,
62051161,1378,353 - Removal of victim(s) from stalled elevator,09/13/2017 10:15:14 PM,09/13/2017 10:20:09 PM,1,09/13/2017 10:35:40 PM,"1 - More than initial alarm, less than Signal 7-5",1226,64 - Shut down system,,,429 - Multifamily dwelling,LEXINGTON AVE,10029,1 - Manhattan,2,,,,,,,
62051162,405,412 - Gas leak (natural gas or LPG),09/13/2017 10:15:29 PM,09/13/2017 10:18:52 PM,4,09/13/2017 10:34:20 PM,"1 - More than initial alarm, less than Signal 7-5",1131,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,ALLEN ST,10002,1 - Manhattan,,,,,,,,
62051171,1653,412 - Gas leak (natural gas or LPG),09/13/2017 10:16:27 PM,09/13/2017 10:20:31 PM,3,09/13/2017 10:32:31 PM,"1 - More than initial alarm, less than Signal 7-5",964,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,W 152 ST,10039,1 - Manhattan,2,,,,,,,
62051181,903,"300 - Rescue, EMS incident, other",09/13/2017 10:19:32 PM,09/13/2017 10:24:53 PM,1,09/13/2017 10:37:11 PM,"1 - More than initial alarm, less than Signal 7-5",1059,"00 - Action taken, other",,,UUU - Undetermined,E 56 ST,10022,1 - Manhattan,,,,,,,,
62051185,1346,424 - Carbon monoxide incident,09/13/2017 10:21:35 PM,09/13/2017 10:25:06 PM,2,09/13/2017 10:49:36 PM,"1 - More than initial alarm, less than Signal 7-5",1681,"42 - HazMat detection, monitoring, sampling, & analysis",55 - Establish safe area,,429 - Multifamily dwelling,E 112 ST,10029,1 - Manhattan,2,Yes,,,,,,
62051200,1294,522 - Water or steam leak,09/13/2017 10:27:52 PM,09/13/2017 10:32:42 PM,1,09/13/2017 10:46:07 PM,"1 - More than initial alarm, less than Signal 7-5",1095,64 - Shut down system,,,429 - Multifamily dwelling,COLUMBUS AVE,10025,1 - Manhattan,10,,,,,,,
62051205,1063,736 - CO detector activation due to malfunction,09/13/2017 10:28:52 PM,09/13/2017 10:34:57 PM,2,09/13/2017 10:47:26 PM,"1 - More than initial alarm, less than Signal 7-5",1114,"00 - Action taken, other",,,UUU - Undetermined,E 76 ST,10021,1 - Manhattan,,,,,,,,
62051219,586,"331 - Lock-in (if lock out , use 511 )",09/13/2017 10:33:47 PM,09/13/2017 10:42:15 PM,1,09/13/2017 10:46:10 PM,"1 - More than initial alarm, less than Signal 7-5",743,"70 - Assistance, other",52 - Forcible entry,,161 - Restaurant or cafeteria,W 19 ST,10011,1 - Manhattan,,,,,,,,
62051228,623,"300 - Rescue, EMS incident, other",09/13/2017 10:38:14 PM,09/13/2017 10:43:34 PM,1,09/13/2017 11:43:08 PM,"1 - More than initial alarm, less than Signal 7-5",3894,"00 - Action taken, other",,,UUU - Undetermined,W 24 ST,10011,1 - Manhattan,,,,,,,,
62051231,587,"300 - Rescue, EMS incident, other",09/13/2017 10:39:01 PM,09/13/2017 10:44:15 PM,1,09/13/2017 10:57:49 PM,"1 - More than initial alarm, less than Signal 7-5",1128,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10003,1 - Manhattan,,,,,,,,
62051239,445,736 - CO detector activation due to malfunction,09/13/2017 10:42:33 PM,09/13/2017 10:48:08 PM,2,09/13/2017 10:56:27 PM,"1 - More than initial alarm, less than Signal 7-5",834,"00 - Action taken, other",,,UUU - Undetermined,ST MARKS PL,10009,1 - Manhattan,,,,,,,,
62051251,811,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 10:47:59 PM,09/13/2017 10:53:18 PM,4,09/13/2017 11:04:37 PM,"1 - More than initial alarm, less than Signal 7-5",998,86 - Investigate,,,UUU - Undetermined,BROADWAY,10036,1 - Manhattan,,,,,,,,
62051260,292,353 - Removal of victim(s) from stalled elevator,09/13/2017 10:53:03 PM,09/13/2017 10:58:29 PM,1,09/13/2017 11:10:53 PM,"1 - More than initial alarm, less than Signal 7-5",1070,64 - Shut down system,45 - Remove hazard,,429 - Multifamily dwelling,COLUMBIA ST,10002,1 - Manhattan,1,,,,,,,
62051283,1409,"113 - Cooking fire, confined to container",09/13/2017 10:59:13 PM,09/13/2017 11:05:38 PM,2,09/13/2017 11:17:57 PM,"1 - More than initial alarm, less than Signal 7-5",1124,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,W 118 ST,10026,1 - Manhattan,5,,,,,,,
62051287,1348,"445 - Arcing, shorted electrical equipment",09/13/2017 10:59:52 PM,09/13/2017 11:04:20 PM,5,09/14/2017 12:10:07 AM,"1 - More than initial alarm, less than Signal 7-5",4215,82 - Notify other agencies.,82 - Notify other agencies.,,429 - Multifamily dwelling,E 112 ST,10029,1 - Manhattan,,,,,,,,
62051288,1335,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 11:00:31 PM,09/13/2017 11:07:53 PM,2,09/13/2017 11:24:25 PM,"1 - More than initial alarm, less than Signal 7-5",1434,86 - Investigate,,,UUU - Undetermined,5 AVE,10026,1 - Manhattan,,,,,,,,
62051291,386,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 11:01:47 PM,09/13/2017 11:05:35 PM,6,09/13/2017 11:25:18 PM,"1 - More than initial alarm, less than Signal 7-5",1411,86 - Investigate,,,UUU - Undetermined,COOPER SQ,10003,1 - Manhattan,,,,,,,,
62051301,795,"300 - Rescue, EMS incident, other",09/13/2017 11:03:39 PM,09/13/2017 11:07:31 PM,1,09/13/2017 11:17:45 PM,"1 - More than initial alarm, less than Signal 7-5",846,"00 - Action taken, other",,,UUU - Undetermined,W 43 ST,10036,1 - Manhattan,,,,,,,,
62051304,824,735A - Unwarranted alarm/defective condition of alarm system,09/13/2017 11:04:20 PM,09/13/2017 11:10:47 PM,1,09/13/2017 11:21:15 PM,"1 - More than initial alarm, less than Signal 7-5",1015,86 - Investigate,,,UUU - Undetermined,E 46 ST,10017,1 - Manhattan,,,,,,,,
62051309,1729,"300 - Rescue, EMS incident, other",09/13/2017 11:06:49 PM,09/13/2017 11:12:01 PM,1,09/13/2017 11:48:36 PM,"1 - More than initial alarm, less than Signal 7-5",2507,"00 - Action taken, other",,,UUU - Undetermined,S PINEHURST AVE,10032,1 - Manhattan,,,,,,,,
62051349,7162,"300 - Rescue, EMS incident, other",09/13/2017 11:24:11 PM,09/13/2017 11:27:31 PM,1,09/13/2017 11:42:05 PM,"1 - More than initial alarm, less than Signal 7-5",1074,"00 - Action taken, other",,,UUU - Undetermined,8 AVE,99999,1 - Manhattan,,,,,,,,
62051356,1657,"300 - Rescue, EMS incident, other",09/13/2017 11:29:01 PM,09/13/2017 11:32:56 PM,1,09/13/2017 11:51:43 PM,"1 - More than initial alarm, less than Signal 7-5",1362,"00 - Action taken, other",,,UUU - Undetermined,AMSTERDAM AVE,10031,1 - Manhattan,,,,,,,,
62051362,643,"710 - Malicious, mischievous false call, other",09/13/2017 11:30:53 PM,09/13/2017 11:36:31 PM,2,09/13/2017 11:41:56 PM,"1 - More than initial alarm, less than Signal 7-5",663,"00 - Action taken, other",,,UUU - Undetermined,5 AVE,10010,1 - Manhattan,,,,,,,,
62051370,1064,"651 - Smoke scare, odor of smoke",09/13/2017 11:34:05 PM,09/13/2017 11:38:53 PM,5,09/13/2017 11:52:24 PM,"1 - More than initial alarm, less than Signal 7-5",1099,"00 - Action taken, other",,,UUU - Undetermined,E 76 ST,10021,1 - Manhattan,,,,,,,,
62051387,541,"300 - Rescue, EMS incident, other",09/13/2017 11:41:54 PM,09/13/2017 11:47:17 PM,1,09/13/2017 11:52:02 PM,"1 - More than initial alarm, less than Signal 7-5",608,"00 - Action taken, other",,,UUU - Undetermined,HORATIO ST,10014,1 - Manhattan,,,,,,,,
62051397,1754,"651 - Smoke scare, odor of smoke",09/13/2017 11:48:21 PM,09/13/2017 11:51:44 PM,4,09/14/2017 12:03:38 AM,"1 - More than initial alarm, less than Signal 7-5",917,"00 - Action taken, other",,,UUU - Undetermined,W 183 ST,10033,1 - Manhattan,,,,,,,,
62051415,662,353 - Removal of victim(s) from stalled elevator,09/13/2017 11:55:09 PM,09/13/2017 11:59:55 PM,1,09/14/2017 12:12:24 AM,"1 - More than initial alarm, less than Signal 7-5",1035,64 - Shut down system,"22 - Rescue, remove from harm",52 - Forcible entry,599 - Business office,5 AVE,10016,1 - Manhattan,12,,,,,,,
62051435,1498,"151 - Outside rubbish, trash or waste fire",09/14/2017 12:01:18 AM,09/14/2017 12:05:59 AM,1,09/14/2017 12:15:57 AM,"1 - More than initial alarm, less than Signal 7-5",879,11 - Extinguishment by fire service personnel,,,"960 - Street, other",E 128 ST,10035,1 - Manhattan,,,,,,,,
62051447,45,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 12:07:02 AM,09/14/2017 12:12:10 AM,1,09/14/2017 12:22:55 AM,"1 - More than initial alarm, less than Signal 7-5",953,86 - Investigate,,,UUU - Undetermined,WALL ST,10005,1 - Manhattan,,,,,,,,
62051448,462,412 - Gas leak (natural gas or LPG),09/14/2017 12:07:54 AM,09/14/2017 12:12:32 AM,3,09/14/2017 12:21:32 AM,"1 - More than initial alarm, less than Signal 7-5",818,"42 - HazMat detection, monitoring, sampling, & analysis",64 - Shut down system,,429 - Multifamily dwelling,1 AVE,10009,1 - Manhattan,,,,,,,,
62051456,872,"300 - Rescue, EMS incident, other",09/14/2017 12:13:45 AM,09/14/2017 12:18:40 AM,1,09/14/2017 12:28:37 AM,"1 - More than initial alarm, less than Signal 7-5",892,"00 - Action taken, other",,,UUU - Undetermined,W 52 ST,10019,1 - Manhattan,,,,,,,,
62051458,7167,"300 - Rescue, EMS incident, other",09/14/2017 12:14:30 AM,09/14/2017 12:17:02 AM,1,09/14/2017 12:43:08 AM,"1 - More than initial alarm, less than Signal 7-5",1718,"00 - Action taken, other",,,UUU - Undetermined,AVENUE OF THE AMERICAS,99999,1 - Manhattan,,,,,,,,
62051460,1379,"651 - Smoke scare, odor of smoke",09/14/2017 12:14:33 AM,09/14/2017 12:20:30 AM,6,09/14/2017 12:34:23 AM,"1 - More than initial alarm, less than Signal 7-5",1190,"00 - Action taken, other",,,UUU - Undetermined,E 115 ST,10029,1 - Manhattan,,,,,,,,
62051459,1346,522 - Water or steam leak,09/14/2017 12:14:40 AM,09/14/2017 12:20:08 AM,1,09/14/2017 12:29:39 AM,"1 - More than initial alarm, less than Signal 7-5",899,64 - Shut down system,,,429 - Multifamily dwelling,1 AVE,10029,1 - Manhattan,-3,,,,,,,
62051469,874,731 - Sprinkler activation due to malfunction,09/14/2017 12:18:08 AM,09/14/2017 12:24:16 AM,3,09/14/2017 12:45:36 AM,"1 - More than initial alarm, less than Signal 7-5",1648,86 - Investigate,,,599 - Business office,5 AVE,10022,1 - Manhattan,36,,,,,,,
62051498,1349,"555 - Defective elevator, no occupants",09/14/2017 12:34:21 AM,,,09/14/2017 12:39:42 AM,"1 - More than initial alarm, less than Signal 7-5",321,45 - Remove hazard,,,429 - Multifamily dwelling,5 AVE,10026,1 - Manhattan,1,,,,,,,
62051497,1128,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 12:34:30 AM,09/14/2017 12:39:00 AM,1,09/14/2017 12:45:17 AM,"1 - More than initial alarm, less than Signal 7-5",647,86 - Investigate,,,UUU - Undetermined,2 AVE,10021,1 - Manhattan,,,,,,,,
62051503,805,740A - Unnecessary alarm/construction activities,09/14/2017 12:37:15 AM,09/14/2017 12:42:40 AM,1,09/14/2017 12:45:36 AM,"1 - More than initial alarm, less than Signal 7-5",501,86 - Investigate,,,UUU - Undetermined,5 AVE,10017,1 - Manhattan,,,,,,,,
62051527,501,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 12:50:57 AM,09/14/2017 12:57:08 AM,2,09/14/2017 01:05:08 AM,"1 - More than initial alarm, less than Signal 7-5",851,86 - Investigate,63 - Restore fire alarm system,,"962 - Residential street, road or residential driveway",WASHINGTON ST,10014,1 - Manhattan,,,,,,,,
62051565,1810,"300 - Rescue, EMS incident, other",09/14/2017 01:25:54 AM,09/14/2017 01:31:30 AM,1,09/14/2017 01:49:50 AM,"1 - More than initial alarm, less than Signal 7-5",1436,"00 - Action taken, other",,,UUU - Undetermined,POST AVE,99999,1 - Manhattan,,,,,,,,
62051582,833,"300 - Rescue, EMS incident, other",09/14/2017 01:32:10 AM,09/14/2017 01:40:42 AM,1,09/14/2017 02:40:09 AM,"1 - More than initial alarm, less than Signal 7-5",4079,"00 - Action taken, other",,,UUU - Undetermined,W 47 ST,10036,1 - Manhattan,,,,,,,,
62051593,1278,412 - Gas leak (natural gas or LPG),09/14/2017 01:38:39 AM,09/14/2017 01:41:25 AM,3,09/14/2017 01:49:34 AM,"1 - More than initial alarm, less than Signal 7-5",655,86 - Investigate,64 - Shut down system,82 - Notify other agencies.,429 - Multifamily dwelling,3 AVE,10029,1 - Manhattan,,,,,,,,
62051616,827,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 01:48:09 AM,09/14/2017 01:53:34 AM,3,09/14/2017 01:57:10 AM,"1 - More than initial alarm, less than Signal 7-5",541,86 - Investigate,,,UUU - Undetermined,PARK AVE,10017,1 - Manhattan,,,,,,,,
62051627,645,"651 - Smoke scare, odor of smoke",09/14/2017 02:05:58 AM,09/14/2017 02:12:09 AM,5,09/14/2017 02:27:18 AM,"1 - More than initial alarm, less than Signal 7-5",1280,"00 - Action taken, other",,,UUU - Undetermined,E 26 ST,10010,1 - Manhattan,,,,,,,,
62051647,1221,"300 - Rescue, EMS incident, other",09/14/2017 02:21:30 AM,09/14/2017 02:29:10 AM,1,09/14/2017 02:33:37 AM,"1 - More than initial alarm, less than Signal 7-5",727,"00 - Action taken, other",,,UUU - Undetermined,1 AVE,10128,1 - Manhattan,,,,,,,,
62051675,1599,"300 - Rescue, EMS incident, other",09/14/2017 02:41:56 AM,09/14/2017 02:45:54 AM,1,09/14/2017 02:50:27 AM,"1 - More than initial alarm, less than Signal 7-5",511,"00 - Action taken, other",,,UUU - Undetermined,DOUGLASS BLVD,10030,1 - Manhattan,,,,,,,,
62051686,1127,"300 - Rescue, EMS incident, other",09/14/2017 02:50:25 AM,09/14/2017 02:54:50 AM,1,09/14/2017 02:59:56 AM,"1 - More than initial alarm, less than Signal 7-5",571,"00 - Action taken, other",,,UUU - Undetermined,E 82 ST,10028,1 - Manhattan,,,,,,,,
62051703,787,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 03:07:16 AM,09/14/2017 03:16:05 AM,1,09/14/2017 03:20:16 AM,"1 - More than initial alarm, less than Signal 7-5",780,86 - Investigate,,,UUU - Undetermined,AVEOFAMERICAS,10018,1 - Manhattan,,,,,,,,
62051702,746,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 03:07:20 AM,09/14/2017 03:12:04 AM,1,09/14/2017 03:16:46 AM,"1 - More than initial alarm, less than Signal 7-5",566,86 - Investigate,63 - Restore fire alarm system,,429 - Multifamily dwelling,W 38 ST,10018,1 - Manhattan,lobby,,,,,,,
62051708,149,735A - Unwarranted alarm/defective condition of alarm system,09/14/2017 03:12:01 AM,09/14/2017 03:17:37 AM,1,09/14/2017 03:44:48 AM,"1 - More than initial alarm, less than Signal 7-5",1967,86 - Investigate,,,UUU - Undetermined,HUDSON ST,10013,1 - Manhattan,,,,,,,,
